Variable R-R Initiative,Category,R2R category,R&R Step,Layer key,Layer name,Sub-source,Type,Description,MapX view ID,Source,Citation,License,Inventory status
Reduction of fiscal gap through DRR and resilience measures,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,change-fiscal-gap,Change in Fiscal Gap,Without support,Vector,Change in fiscal gap without financial support.,MX-5GL7W-40NYZ-T1IX1,Source to be confirmed.,Source to be confirmed.,TBD,Uploaded
Reduction in infrastructure losses due to resilient investment/ adaptation,Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,adaptation,Adaptation,,Vector,Spatial distribution of adaptation measures and resilience interventions.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Multi-hazard early warning system comprehensiveness score,Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,early-warning-coverage,Early Warning Coverage,,Vector,Number of hazards covered by an early warning system and number of Admin 2 risk models.,MX-SL3SM-AR11B-4LQ8T,UNDRR,"Sendai Framework Monitor, UNDRR",Creative Commons Attribution 4.0 International (CC BY 4.0),In development
Reduction in impacts of multiple hazards,Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,economic-impacts-reduction,Reduction in Economic Impacts of Multiple Shocks,,Vector,Reduction in economic impacts of multiple shocks with resilient investment.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduction in life years lost,Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,life-years-adaptation-benefit,Reduction in life years lost,,Vector,Adaptation benefit in relation to life years lost from disasters.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Recovery of household consumption and asset ownership resilience after an extreme event,Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-consumption,Recovery consumption,,Vector,"Post-disaster well-being, consumption recovery and asset ownership for the poorest households with and without resilient investment",,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduction in agricultural losses with resilience measures,Resilience,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,agricultural-losses-reduction,Reduction in Agricultural Losses,,Vector,Reduction in agricultural losses with and without resilience measures under RCP 2.6 and 8.5 scenarios.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Food price variation with resilience measures,Resilience,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,food-price-impact,Food Price Impact of Climate Change,,Vector,Impact of climate change and resilience building on food prices (FAO elasticity calculations 2026–2027).,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduction in housing losses (AAL/PML),Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,resilient-housing-benefit,Adaptation Benefit of Resilient Housing,,Vector,"Adaptation benefit of increase in resilient housing including insurability, house price, mortgage and insurance affordability.",,Source to be confirmed.,Source to be confirmed.,TBD,In development
Avoid losses with ecosystem investments,Resilience,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,ecosystem-investment-benefit,Adaptation Benefit via Ecosystem Investment,,Vector,Adaptation benefit in reduced losses through ecosystem investment under RCP 2.6 and 8.5 scenarios.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Resilience benefit to GDP growth and poverty reduction,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,adaptation-benefit-gdp,Adaptation Benefit to GDP Growth,,Vector,Adaptation benefit to GDP growth and benefit to poverty headcount without a major shock.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Resilience benefit to GDP growth with and without investment in case of an extreme event,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,resilience-benefit-gdp,Resilience Benefit to GDP Growth,,Vector,Resilience benefit to GDP growth with and without investment in case of a 1:100 year event.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduction in supply chain damage and losses through DRR or adaptation investment,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,supply-chain-damage-reduction,Reduction in Supply Chain Damage,,Vector,Reduction in supply chain damage with adaptation investment.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Improvement to bank solvency in case of an extreme event,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,bank-solvency-resilience,Bank Solvency with Resilience Measures,,Vector,Bank solvency to a PML event with and without resilience measures.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Avoided sovereign debt increase in case of an extreme event,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,sovereign-debt-pml,Sovereign Debt Change (PML Event),,Vector,Sovereign debt change due to a PML event (stress test).,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Increase of planned DRR / resilience spending relative to AAL/PML,Resilience,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,drr-future-spending,Future DRR / Resilience Spending,,Vector,Future planned spending on DRR and resilience in relation to AAL/PML.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduced percentage of emergency funding required in extreme events,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,emergency-funding,Emergency Funding Requirement,,Vector,Percentage of emergency funding required with and without a reserve in a PML event.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduced recovery time of utilities and restoration of public assets after extreme event,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-utilities,Recovery Time Utilities,,Vector,Recovery time of utilities after a major shock; restoration time for public assets.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,drought,Drought,,Raster,Drought hazard — current conditions.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
EDRA drought-related crop yield reduction,Hazard,,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,edra-crop-yield-reduction,Drought impact on crop yields (EDRA),,Vector / external runtime,"Experimental external source. Average annual crop yield reduction due to drought at NUTS-2 level. Compare barley, maize, and wheat across historical, current, and global-warming scenarios.",,Copernicus Emergency Management Service — European Drought Risk Atlas,"Rossi, L. et al. (2023), European Drought Risk Atlas, Publications Office of the European Union, EUR 31682 EN, doi:10.2760/608737. Contains modified Copernicus Emergency Management Service information 2026.",Copernicus CEMS terms and conditions,External runtime
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,extreme-heat,Extreme Heat,,Raster,Extreme heat hazard.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,river-flooding,River Flooding,Depth,Raster,"Flood depth in mm, 25yr return period.",MX-V07LO-829XA-4BIZ8,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX. Underlying data: WRI Aqueduct Floods; JRC Global River Flood Hazard Maps.,"Ward, P.J. et al. (2020): Aqueduct Floods Methodology. WRI Technical Note, Washington D.C. / Baugh, C. et al. (2024): Global river flood hazard maps. JRC. doi:10.2905/jrc-floods-floodmapgl.",CC BY 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,river-flooding,River Flooding,Frequency,Raster,"Annual frequency of river floods, 25-1000yr return period.",MX-21A2A-BED99-D8D78,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX. Underlying data: WRI Aqueduct Floods; JRC Global River Flood Hazard Maps.,"Ward, P.J. et al. (2020): Aqueduct Floods Methodology. WRI Technical Note, Washington D.C. / Baugh, C. et al. (2024): Global river flood hazard maps. JRC. doi:10.2905/jrc-floods-floodmapgl.",CC BY 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,river-flooding,River Flooding,Exposure,Raster,Physical exposure to river flooding (source-defined annual estimate).,MX-4918F-8A0E5-AF76B,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX. Underlying data: WRI Aqueduct Floods; JRC Global River Flood Hazard Maps.,"Ward, P.J. et al. (2020): Aqueduct Floods Methodology. WRI Technical Note, Washington D.C. / Baugh, C. et al. (2024): Global river flood hazard maps. JRC. doi:10.2905/jrc-floods-floodmapgl.",CC BY 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,earthquake-pga,Earthquake PGA,250 yr,Raster,Peak Ground Acceleration from the GEM Global Seismic Hazard Map.,MX-J3YTW-RUQN3-40P87,Global Earthquake Model (GEM) Foundation.,"Pagani, M. et al. (2018): Global Earthquake Model (GEM) Seismic Hazard Map. Earthquake Spectra, 34(4): 1281–1296. doi:10.1193/160117EQS316M.",CC BY-NC-SA 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,earthquake-pga,Earthquake PGA,475 yr,Raster,Peak Ground Acceleration from the GEM Global Seismic Hazard Map.,MX-4XSGY-9URYF-WMICZ,Global Earthquake Model (GEM) Foundation.,"Pagani, M. et al. (2018): Global Earthquake Model (GEM) Seismic Hazard Map. Earthquake Spectra, 34(4): 1281–1296. doi:10.1193/160117EQS316M.",CC BY-NC-SA 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,earthquake-pga,Earthquake PGA,975 yr,Raster,Peak Ground Acceleration from the GEM Global Seismic Hazard Map.,MX-KE2UX-GL8CM-IZSIA,Global Earthquake Model (GEM) Foundation.,"Pagani, M. et al. (2018): Global Earthquake Model (GEM) Seismic Hazard Map. Earthquake Spectra, 34(4): 1281–1296. doi:10.1193/160117EQS316M.",CC BY-NC-SA 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,earthquake-pga,Earthquake PGA,1500 yr,Raster,Peak Ground Acceleration from the GEM Global Seismic Hazard Map.,MX-SFF5U-3O2XL-SAIL9,Global Earthquake Model (GEM) Foundation.,"Pagani, M. et al. (2018): Global Earthquake Model (GEM) Seismic Hazard Map. Earthquake Spectra, 34(4): 1281–1296. doi:10.1193/160117EQS316M.",CC BY-NC-SA 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,earthquake-pga,Earthquake PGA,2475 yr,Raster,Peak Ground Acceleration from the GEM Global Seismic Hazard Map.,MX-MWJ8Z-JYVYX-N9T0T,Global Earthquake Model (GEM) Foundation.,"Pagani, M. et al. (2018): Global Earthquake Model (GEM) Seismic Hazard Map. Earthquake Spectra, 34(4): 1281–1296. doi:10.1193/160117EQS316M.",CC BY-NC-SA 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,earthquakes-live,Earthquakes (live),,Custom / Live,"USGS Mag >= 5.5, past 30 days. Updated every 15 min.",MX-YLZJG-JAIID-V27X5,USGS Earthquake Hazards Program.,USGS Earthquake Hazards Program. Advanced National Seismic System Comprehensive Earthquake Catalog (ComCat). earthquake.usgs.gov/earthquakes/feed/,Public Domain (U.S. Government),Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,cyclone-surge,Storm: Tropical Cyclone Surge,,Raster,Physical exposure to storm surge generated by tropical cyclones (source-defined annual estimate).,MX-8C214-22C3A-82165,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX.,"GAR/PREVIEW Platform, UNEP/GRID-Geneva. Based on Ward, P.J. et al. (2020): Aqueduct Floods Methodology. WRI.",CC BY 4.0,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,tropical-cyclones,Storm: Tropical Cyclone Wind,Wind frequency,Raster,Cyclone wind speed probabilities (STORM dataset).,MX-E180C-5B012-AFC77,STORM Tropical Cyclone dataset (Bloemendaal et al.); IRIS Imperial College Storm Model.,"Bloemendaal, N. et al. (2020): Generation of a global synthetic tropical cyclone hazard dataset using STORM. Scientific Data, 7: 40. doi:10.1038/s41597-020-0381-2.",CC0 1.0 (STORM) / CC BY 4.0 (IRIS),Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,tropical-cyclones,Storm: Tropical Cyclone Wind,Wind exposure,Raster,Physical exposure to tropical-cyclone winds (source-defined annual estimate).,MX-10AE5-746D1-76777,STORM Tropical Cyclone dataset (Bloemendaal et al.); IRIS Imperial College Storm Model.,"Bloemendaal, N. et al. (2020): Generation of a global synthetic tropical cyclone hazard dataset using STORM. Scientific Data, 7: 40. doi:10.1038/s41597-020-0381-2.",CC0 1.0 (STORM) / CC BY 4.0 (IRIS),Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,landslides,Landslides,Exposure,Raster,Physical exposure to landslides (source-defined annual estimate).,MX-04E66-2E550-81068,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX.,"GAR/PREVIEW Platform, UNEP/GRID-Geneva.",UNEP,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,landslides,Landslides,Frequency,Raster,Annual frequency of landslides.,MX-05247-89997-66A64,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX.,"GAR/PREVIEW Platform, UNEP/GRID-Geneva.",UNEP,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,tsunamis,Tsunamis,Exposure,Raster,Physical exposure to tsunamis (source-defined annual estimate).,MX-F0DEE-12D97-6447B,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX.,"GAR/PREVIEW Platform, UNEP/GRID-Geneva.",UNEP,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,tsunamis,Tsunamis,Frequency,Raster,Annual frequency of tsunamis.,MX-D7314-A5044-83377,GAR/PREVIEW platform (UNEP/GRID-Geneva) via MapX.,"GAR/PREVIEW Platform, UNEP/GRID-Geneva.",UNEP,Uploaded
Geographic distribution of hotspots for key hazards and exposed sectors,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,wildfire,Wildfire,,Raster,Wildfire hazard.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Impacts of multiple shocks,Hazard,,UNDERSTAND YOUR HAZARD PROFILE,impacts-multiple-shocks,Impacts of Multiple Shocks,,Vector,Compound and cascading impacts from multiple concurrent hazard shocks.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Other,Exposure,,other,population,Population,,Raster,Population distribution (HRSL/GHSL 2022).,MX-6YLMU-U4WXC-2JJD7,High Resolution Settlement Layer (Meta / CIESIN); GHSL 2022 (EU Joint Research Centre).,"Meta & CIESIN (2022): High Resolution Settlement Layer. / Pesaresi, M. et al. (2023): GHSL Data Package 2023. JRC Technical Report EUR 31741 EN.",CC BY 4.0,Uploaded
Other,Exposure,,other,land-cover,Land Cover,,Custom / Live,ESA WorldCover 10m (2021). Sentinel-1/2 based.,MX-KG1JB-OI13A-6RHKN,ESA WorldCover 10 m 2021 (European Space Agency).,"Zanaga, D. et al. (2022): ESA WorldCover 10 m 2021 v200. doi:10.5281/zenodo.7254221.",CC BY 4.0,In development
Other,Exposure,,other,forests,Forests,,Raster,"Global forest coverage (MODIS, 2020).",MX-8F9EB-10D0B-93564,MODIS Global Vegetation Continuous Fields (NASA LP DAAC).,"DiMiceli, C. et al. (2021): MOD44B.006 Terra Vegetation Continuous Fields Yearly Global 250m. NASA LP DAAC, Oak Ridge.",Public Domain,Uploaded
Other,Exposure,,other,mangroves,Mangroves,,Raster,Global Mangrove Watch (1996-2016).,MX-AB65A-A5AD3-06D68,Global Mangrove Watch (JAXA / Aberystwyth University).,"Bunting, P. et al. (2018): The Global Mangrove Watch — A New 2010 Global Baseline of Mangrove Extent. Remote Sensing, 10(10): 1669.",CC BY 4.0,Uploaded
Other,Exposure,,other,roads-rail,Roads & Rail,,Vector,Global road and rail network.,,OpenStreetMap contributors (Open Database License).,OpenStreetMap contributors (2024): OpenStreetMap Data. openstreetmap.org.,ODbL 1.0,In development
Other,Exposure,,other,power-plants,Power Plants,,Vector,WRI Global Power Plants Database.,,WRI Global Power Plants Database.,"Byers, L. et al. (2019): A Global Database of Power Plants. World Resources Institute, Washington D.C.",CC BY 4.0,In development
Other,Vulnerability,,other,intact-forests,Intact Forest Landscapes,,Vector,Large intact forest ecosystems (IFLs).,MX-FX1HT-Z7KXL-8X22K,Intact Forest Landscapes 2020 (Global Forest Watch / Transparency for Good).,"Potapov, P. et al. (2017): The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013. Science Advances, 3(1): e1600821. doi:10.1126/sciadv.1600821.",CC BY 4.0,Uploaded
Other,Vulnerability,,other,water-stress,Water Stress (RCP8.5 2030),,Vector,Projected change in water stress.,MX-1L2TA-6FXPV-N3QMX,WRI Aqueduct Water Risk Atlas.,"Hofste, R. et al. (2019): Aqueduct 3.0: Updated Decision-Relevant Global Water Risk Indicators. WRI Technical Note, Washington D.C.",CC BY 4.0,Uploaded
Other,Vulnerability,,other,hdi,Human Development Index,,Vector,Subnational HDI.,MX-S7OAB-FQ220-REV2E,Global Data Lab Subnational Human Development Index.,"Smits, J. & Permanyer, I. (2019): The Subnational Human Development Database. Scientific Data, 6: 190038. doi:10.1038/sdata.2019.38.",CC BY 4.0,Uploaded
Other,Vulnerability,,other,rwi,Relative Wealth Index,,Vector,Meta Data for Good.,,Meta Data for Good — Relative Wealth Index.,"Chi, G. et al. (2022): Microestimates of wealth for all low- and middle-income countries. PNAS, 119(3): e2113658119. doi:10.1073/pnas.2113658119.",CC BY 4.0,In development
Life years lost due to disasters,Vulnerability,,other,life-years-lost,Life Years Lost due to Disasters,,Vector,Life years lost due to disasters.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
